187	1.001301e+00	1.678200e-05	1.678200e-05	-4.83218e-04	
188	1.001301e+00	1.343756e-05	1.343756e-05	-4.86562e-04	
189	1.001301e+00	1.012369e-05	1.012369e-05	-4.89876e-04	
190	1.001301e+00	8.516176e-06	8.516176e-06	-4.91484e-04	
191	1.001301e+00	6.811845e-06	6.811845e-06	-4.93188e-04	
192	1.001301e+00	5.622430e-06	5.622430e-06	-4.94378e-04	
193	1.001301e+00	4.449605e-06	4.449605e-06	-4.95550e-04	
194	1.001301e+00	2.838357e-06	2.838357e-06	-4.97162e-04	
195	1.001301e+00	1.495241e-06	1.495241e-06	-4.98505e-04	
196	1.001302e+00	5.283970e-07	5.283970e-07	-4.99472e-04	
197	1.001302e+00	1.878605e-07	1.878605e-07	-4.99812e-04	
198	1.001303e+00	1.117061e-07	1.117061e-07	-4.99888e-04	
199	1.001304e+00	1.169049e-07	1.169049e-07	-4.99883e-04	
200	1.001305e+00	1.052997e-07	1.052997e-07	-4.99895e-04	
201	1.001307e+00	1.166211e-07	1.166211e-07	-4.99883e-04	
202	1.001310e+00	1.053532e-07	1.053532e-07	-4.99895e-04	
203	1.001316e+00	1.166001e-07	1.166001e-07	-4.99883e-04	
204	1.001325e+00	1.053637e-07	1.053637e-07	-4.99895e-04	
205	1.001340e+00	1.165946e-07	1.165946e-07	-4.99883e-04	
206	1.001365e+00	1.053670e-07	1.053670e-07	-4.99895e-04	
207	1.001407e+00	1.165927e-07	1.165927e-07	-4.99883e-04	
208	1.001487e+00	1.053681e-07	1.053681e-07	-4.99895e-04	
209	1.001646e+00	1.165922e-07	1.165922e-07	-4.99883e-04	
210	1.001966e+00	1.053684e-07	1.053684e-07	-4.99895e-04	
211	1.002000e+00	1.166524e-07	1.166524e-07	-4.99883e-04	
212	1.002064e+00	1.109933e-07	1.109933e-07	-4.99889e-04	
213	1.002192e+00	1.110441e-07	1.110441e-07	-4.99889e-04	
214	1.002387e+00	1.109938e-07	1.109938e-07	-4.99889e-04	
215	1.002777e+00	1.109920e-07	1.109920e-07	-4.99889e-04	
216	1.003557e+00	1.109938e-07	1.109938e-07	-4.99889e-04	
217	1.005117e+00	1.109920e-07	1.109920e-07	-4.99889e-04	
218	1.008237e+00	1.109938e-07	1.109938e-07	-4.99889e-04	
219	1.014477e+00	1.109920e-07	1.109920e-07	-4.99889e-04	
220	1.026957e+00	1.109938e-07	1.109938e-07	-4.99889e-04	
221	1.051918e+00	1.109920e-07	1.109920e-07	-4.99889e-04	
222	1.101840e+00	1.109938e-07	1.109938e-07	-4.99889e-04	
223	1.201683e+00	1.109920e-07	1.109920e-07	-4.99889e-04	
224	1.401369e+00	1.109938e-07	1.109938e-07	-4.99889e-04	
225	1.502000e+00	1.109920e-07	1.109920e-07	-4.99889e-04	
226	1.502100e+00	1.109929e-07	1.109929e-07	-4.99889e-04	
227	1.502300e+00	1.109929e-07	1.109929e-07	-4.99889e-04	
228	1.502700e+00	1.109929e-07	1.109929e-07	-4.99889e-04	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
229	1.503000e+00	1.109929e-07	1.109929e-07	-4.99889e-04	
230	1.503080e+00	1.109929e-07	1.109929e-07	-4.99889e-04	
231	1.503240e+00	1.109929e-07	1.109929e-07	-4.99889e-04	
232	1.503560e+00	1.109929e-07	1.109929e-07	-4.99889e-04	
233	1.504200e+00	1.109929e-07	1.109929e-07	-4.99889e-04	
234	1.505480e+00	1.109929e-07	1.109929e-07	-4.99889e-04	
235	1.508040e+00	1.109929e-07	1.109929e-07	-4.99889e-04	
236	1.513160e+00	1.109929e-07	1.109929e-07	-4.99889e-04	
237	1.523400e+00	1.109929e-07	1.109929e-07	-4.99889e-04	
238	1.543880e+00	1.109929e-07	1.109929e-07	-4.99889e-04	
239	1.584840e+00	1.109929e-07	1.109929e-07	-4.99889e-04	
240	1.666760e+00	1.109929e-07	1.109929e-07	-4.99889e-04	
241	1.830600e+00	1.109929e-07	1.109929e-07	-4.99889e-04	
242	2.001000e+00	1.109929e-07	1.109929e-07	-4.99889e-04	
243	2.001100e+00	1.109929e-07	1.109929e-07	-4.99889e-04	
244	2.001300e+00	1.109929e-07	1.109929e-07	-4.99889e-04	
245	2.001300e+00	1.109929e-07	1.109929e-07	-4.99889e-04	
246	2.001300e+00	1.799546e-06	-4.28927e-05	-4.98200e-04	
247	2.001300e+00	5.731683e-06	-1.28345e-04	-4.94268e-04	
248	2.001300e+00	9.966606e-06	-2.03821e-04	-4.90033e-04	
249	2.001300e+00	1.457894e-05	-2.79133e-04	-4.85421e-04	
250	2.001300e+00	2.039433e-05	-3.70309e-04	-4.79606e-04	
251	2.001300e+00	2.700716e-05	-4.72993e-04	-4.72993e-04	
252	2.001300e+00	2.739295e-05	-4.72607e-04	-4.72607e-04	
253	2.001300e+00	2.810230e-05	-4.71898e-04	-4.71898e-04	
254	2.001300e+00	2.925580e-05	-4.70744e-04	-4.70744e-04	
255	2.001300e+00	3.030490e-05	-4.69695e-04	-4.69695e-04	
256	2.001300e+00	3.131001e-05	-4.68690e-04	-4.68690e-04	
257	2.001300e+00	3.228271e-05	-4.67717e-04	-4.67717e-04	
258	2.001300e+00	3.326110e-05	-4.66739e-04	-4.66739e-04	
259	2.001300e+00	3.433059e-05	-4.65669e-04	-4.65669e-04	
260	2.001300e+00	3.537419e-05	-4.64626e-04	-4.64626e-04	
261	2.001300e+00	3.634766e-05	-4.63652e-04	-4.63652e-04	
262	2.001300e+00	3.692995e-05	-4.63070e-04	-4.63070e-04	
263	2.001300e+00	3.702383e-05	-4.62976e-04	-4.62976e-04	
264	2.001300e+00	3.665902e-05	-4.63341e-04	-4.63341e-04	
265	2.001300e+00	3.592050e-05	-4.64079e-04	-4.64079e-04	
266	2.001300e+00	3.469738e-05	-4.65303e-04	-4.65303e-04	
267	2.001300e+00	3.319097e-05	-4.66809e-04	-4.66809e-04	
268	2.001300e+00	3.132310e-05	-4.68677e-04	-4.68677e-04	
269	2.001300e+00	2.909952e-05	-4.70900e-04	-4.70900e-04	
270	2.001300e+00	2.791144e-05	-4.72089e-04	-4.72089e-04	
271	2.001300e+00	2.702816e-05	-4.72972e-04	-4.72972e-04	
272	2.001300e+00	2.673729e-05	-4.73263e-04	-4.73263e-04	
273	2.001300e+00	2.729627e-05	-4.72704e-04	-4.72704e-04	
274	2.001300e+00	2.920901e-05	-4.70791e-04	-4.70791e-04	
275	2.001300e+00	3.207859e-05	-4.67921e-04	-4.67921e-04	
276	2.001300e+00	3.396296e-05	-4.66037e-04	-4.66037e-04	
277	2.001300e+00	3.533252e-05	-4.64667e-04	-4.64667e-04	
278	2.001300e+00	3.612301e-05	-4.63877e-04	-4.63877e-04	
279	2.001300e+00	3.679303e-05	-4.63207e-04	-4.63207e-04	
280	2.001300e+00	3.706152e-05	-4.62938e-04	-4.62938e-04	
281	2.001300e+00	3.708419e-05	-4.62916e-04	-4.62916e-04	
282	2.001300e+00	3.666610e-05	-4.63334e-04	-4.63334e-04	
283	2.001300e+00	3.524988e-05	-4.64750e-04	-4.64750e-04	
284	2.001300e+00	3.373199e-05	-4.66268e-04	-4.66268e-04	
285	2.001300e+00	3.353039e-05	-4.66470e-04	-4.66470e-04	
286	2.001300e+00	3.409034e-05	-4.65910e-04	-4.65910e-04	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
287	2.001300e+00	3.455757e-05	-4.65442e-04	-4.65442e-04	
288	2.001300e+00	3.459544e-05	-4.65405e-04	-4.65405e-04	
289	2.001300e+00	3.439693e-05	-4.65603e-04	-4.65603e-04	
290	2.001300e+00	3.413651e-05	-4.65863e-04	-4.65863e-04	
291	2.001300e+00	3.402065e-05	-4.65979e-04	-4.65979e-04	
292	2.001300e+00	3.370557e-05	-4.66294e-04	-4.66294e-04	
293	2.001300e+00	3.332962e-05	-4.66670e-04	-4.66670e-04	
294	2.001300e+00	3.273773e-05	-4.67262e-04	-4.67262e-04	
295	2.001300e+00	3.210378e-05	-4.67896e-04	-4.67896e-04	
296	2.001300e+00	3.087711e-05	-4.69123e-04	-4.69123e-04	
297	2.001300e+00	2.968716e-05	-4.70313e-04	-4.70313e-04	
298	2.001300e+00	2.732605e-05	-4.72674e-04	-4.72674e-04	
299	2.001300e+00	2.401494e-05	-4.75985e-04	-4.75985e-04	
300	2.001300e+00	2.024708e-05	-4.79753e-04	-4.79753e-04	
301	2.001301e+00	1.677690e-05	-4.83223e-04	-4.83223e-04	
302	2.001301e+00	1.341427e-05	-4.86586e-04	-4.86586e-04	
303	2.001301e+00	1.010309e-05	-4.89897e-04	-4.89897e-04	
304	2.001301e+00	8.478850e-06	-4.91521e-04	-4.91521e-04	
305	2.001301e+00	6.768904e-06	-4.93231e-04	-4.93231e-04	
306	2.001301e+00	5.567464e-06	-4.94433e-04	-4.94433e-04	
307	2.001301e+00	4.386135e-06	-4.95614e-04	-4.95614e-04	
308	2.001301e+00	2.770055e-06	-4.97230e-04	-4.97230e-04	
309	2.001301e+00	1.410217e-06	-4.98590e-04	-4.98590e-04	
310	2.001302e+00	4.780845e-07	-4.99522e-04	-4.99522e-04	
311	2.001302e+00	1.799590e-07	-4.99820e-04	-4.99820e-04	
312	2.001303e+00	1.143673e-07	-4.99886e-04	-4.99886e-04	
313	2.001304e+00	1.210507e-07	-4.99879e-04	-4.99879e-04	
314	2.001305e+00	1.104097e-07	-4.99890e-04	-4.99890e-04	
315	2.001308e+00	1.212725e-07	-4.99879e-04	-4.99879e-04	
316	2.001312e+00	1.103645e-07	-4.99890e-04	-4.99890e-04	
317	2.001319e+00	1.212906e-07	-4.99879e-04	-4.99879e-04	
318	2.001331e+00	1.103573e-07	-4.99890e-04	-4.99890e-04	
319	2.001351e+00	1.212944e-07	-4.99879e-04	-4.99879e-04	
320	2.001385e+00	1.103553e-07	-4.99890e-04	-4.99890e-04	
321	2.001444e+00	1.212954e-07	-4.99879e-04	-4.99879e-04	
322	2.001562e+00	1.103548e-07	-4.99890e-04	-4.99890e-04	
323	2.001798e+00	1.212957e-07	-4.99879e-04	-4.99879e-04	
324	2.002000e+00	1.103546e-07	-4.99890e-04	-4.99890e-04	
325	2.002047e+00	1.158660e-07	-4.99884e-04	-4.99884e-04	
326	2.002142e+00	1.158910e-07	-4.99884e-04	-4.99884e-04	
327	2.002330e+00	1.158383e-07	-4.99884e-04	-4.99884e-04	
328	2.002708e+00	1.158380e-07	-4.99884e-04	-4.99884e-04	
329	2.003463e+00	1.158383e-07	-4.99884e-04	-4.99884e-04	
330	2.004973e+00	1.158380e-07	-4.99884e-04	-4.99884e-04	
331	2.007993e+00	1.158383e-07	-4.99884e-04	-4.99884e-04	
332	2.014034e+00	1.158380e-07	-4.99884e-04	-4.99884e-04	
333	2.026114e+00	1.158383e-07	-4.99884e-04	-4.99884e-04	
334	2.050276e+00	1.158380e-07	-4.99884e-04	-4.99884e-04	
335	2.098599e+00	1.158383e-07	-4.99884e-04	-4.99884e-04	
336	2.195246e+00	1.158380e-07	-4.99884e-04	-4.99884e-04	
337	2.388539e+00	1.158383e-07	-4.99884e-04	-4.99884e-04	
338	2.502000e+00	1.158380e-07	-4.99884e-04	-4.99884e-04	
339	2.502100e+00	1.158381e-07	-4.99884e-04	-4.99884e-04	
340	2.502300e+00	1.158381e-07	-4.99884e-04	-4.99884e-04	
341	2.502700e+00	1.158381e-07	-4.99884e-04	-4.99884e-04	
342	2.503000e+00	1.158381e-07	-4.99884e-04	-4.99884e-04	
343	2.503080e+00	1.158381e-07	-4.99884e-04	-4.99884e-04	
344	2.503240e+00	1.158381e-07	-4.99884e-04	-4.99884e-04	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
345	2.503560e+00	1.158381e-07	-4.99884e-04	-4.99884e-04	
346	2.504200e+00	1.158381e-07	-4.99884e-04	-4.99884e-04	
347	2.505480e+00	1.158381e-07	-4.99884e-04	-4.99884e-04	
348	2.508040e+00	1.158381e-07	-4.99884e-04	-4.99884e-04	
349	2.513160e+00	1.158381e-07	-4.99884e-04	-4.99884e-04	
350	2.523400e+00	1.158381e-07	-4.99884e-04	-4.99884e-04	
351	2.543880e+00	1.158381e-07	-4.99884e-04	-4.99884e-04	
352	2.584840e+00	1.158381e-07	-4.99884e-04	-4.99884e-04	
353	2.666760e+00	1.158381e-07	-4.99884e-04	-4.99884e-04	
354	2.830600e+00	1.158381e-07	-4.99884e-04	-4.99884e-04	
355	3.001000e+00	1.158381e-07	-4.99884e-04	-4.99884e-04	
356	3.001100e+00	1.158381e-07	-4.99884e-04	-4.99884e-04	
357	3.001300e+00	1.158381e-07	-4.99884e-04	-4.99884e-04	
358	3.001300e+00	1.158381e-07	-4.99884e-04	-4.99884e-04	
359	3.001300e+00	-4.28928e-05	-4.98196e-04	-4.98196e-04	
360	3.001300e+00	-1.28355e-04	-4.94264e-04	-4.94264e-04	
361	3.001300e+00	-2.03827e-04	-4.90032e-04	-4.90032e-04	
362	3.001300e+00	-2.79174e-04	-4.85422e-04	-4.85422e-04	
363	3.001300e+00	-3.70362e-04	-4.79612e-04	-4.79612e-04	
364	3.001300e+00	-4.73010e-04	-4.73010e-04	-4.73010e-04	
365	3.001300e+00	-4.72626e-04	-4.72626e-04	-4.72626e-04	
366	3.001300e+00	-4.71920e-04	-4.71920e-04	-4.71920e-04	
367	3.001300e+00	-4.70772e-04	-4.70772e-04	-4.70772e-04	
368	3.001300e+00	-4.69728e-04	-4.69728e-04	-4.69728e-04	
369	3.001300e+00	-4.68729e-04	-4.68729e-04	-4.68729e-04	
370	3.001300e+00	-4.67763e-04	-4.67763e-04	-4.67763e-04	
371	3.001300e+00	-4.66794e-04	-4.66794e-04	-4.66794e-04	
372	3.001300e+00	-4.65735e-04	-4.65735e-04	-4.65735e-04	
373	3.001300e+00	-4.64702e-04	-4.64702e-04	-4.64702e-04	
374	3.001300e+00	-4.63741e-04	-4.63741e-04	-4.63741e-04	
