201	1.001307e+00	-1.49916e+01	0.000000e+00	1.166211e-03	
202	1.001310e+00	-1.49916e+01	0.000000e+00	1.053532e-03	
203	1.001316e+00	-1.49916e+01	0.000000e+00	1.166001e-03	
204	1.001325e+00	-1.49916e+01	0.000000e+00	1.053637e-03	
205	1.001340e+00	-1.49916e+01	0.000000e+00	1.165946e-03	
206	1.001365e+00	-1.49916e+01	0.000000e+00	1.053670e-03	
207	1.001407e+00	-1.49916e+01	0.000000e+00	1.165927e-03	
208	1.001487e+00	-1.49916e+01	0.000000e+00	1.053681e-03	
209	1.001646e+00	-1.49916e+01	0.000000e+00	1.165922e-03	
210	1.001966e+00	-1.49916e+01	0.000000e+00	1.053684e-03	
211	1.002000e+00	-1.49916e+01	0.000000e+00	1.166524e-03	
212	1.002064e+00	-1.49916e+01	0.000000e+00	1.109933e-03	
213	1.002192e+00	-1.49916e+01	0.000000e+00	1.110441e-03	
214	1.002387e+00	-1.49916e+01	0.000000e+00	1.109938e-03	
215	1.002777e+00	-1.49916e+01	0.000000e+00	1.109920e-03	
216	1.003557e+00	-1.49916e+01	0.000000e+00	1.109938e-03	
217	1.005117e+00	-1.49916e+01	0.000000e+00	1.109920e-03	
218	1.008237e+00	-1.49916e+01	0.000000e+00	1.109938e-03	
219	1.014477e+00	-1.49916e+01	0.000000e+00	1.109920e-03	
220	1.026957e+00	-1.49916e+01	0.000000e+00	1.109938e-03	
221	1.051918e+00	-1.49916e+01	0.000000e+00	1.109920e-03	
222	1.101840e+00	-1.49916e+01	0.000000e+00	1.109938e-03	
223	1.201683e+00	-1.49916e+01	0.000000e+00	1.109920e-03	
224	1.401369e+00	-1.49916e+01	0.000000e+00	1.109938e-03	
225	1.502000e+00	-1.49916e+01	0.000000e+00	1.109920e-03	
226	1.502100e+00	-1.49916e+01	0.000000e+00	1.109929e-03	
227	1.502300e+00	-1.49916e+01	0.000000e+00	1.109929e-03	
228	1.502700e+00	-1.49916e+01	0.000000e+00	1.109929e-03	

Index   time            ?               net-_r1-pad1_   net-_r1-pad2_   
--------------------------------------------------------------------------------
229	1.503000e+00	-1.49916e+01	0.000000e+00	1.109929e-03	
230	1.503080e+00	-1.49916e+01	0.000000e+00	1.109929e-03	
231	1.503240e+00	-1.49916e+01	0.000000e+00	1.109929e-03	
232	1.503560e+00	-1.49916e+01	0.000000e+00	1.109929e-03	
233	1.504200e+00	-1.49916e+01	0.000000e+00	1.109929e-03	
234	1.505480e+00	-1.49916e+01	0.000000e+00	1.109929e-03	
235	1.508040e+00	-1.49916e+01	0.000000e+00	1.109929e-03	
236	1.513160e+00	-1.49916e+01	0.000000e+00	1.109929e-03	
237	1.523400e+00	-1.49916e+01	0.000000e+00	1.109929e-03	
238	1.543880e+00	-1.49916e+01	0.000000e+00	1.109929e-03	
239	1.584840e+00	-1.49916e+01	0.000000e+00	1.109929e-03	
240	1.666760e+00	-1.49916e+01	0.000000e+00	1.109929e-03	
241	1.830600e+00	-1.49916e+01	0.000000e+00	1.109929e-03	
242	2.001000e+00	-1.49916e+01	0.000000e+00	1.109929e-03	
243	2.001100e+00	-1.49916e+01	0.000000e+00	1.109929e-03	
244	2.001300e+00	-1.49916e+01	0.000000e+00	1.109929e-03	
245	2.001300e+00	-1.49916e+01	0.000000e+00	1.109929e-03	
246	2.001300e+00	-1.49913e+01	0.000000e+00	1.799546e-02	
247	2.001300e+00	-1.49904e+01	0.000000e+00	5.731683e-02	
248	2.001300e+00	-1.49894e+01	0.000000e+00	9.966606e-02	
249	2.001300e+00	-1.49883e+01	0.000000e+00	1.457894e-01	
250	2.001300e+00	-1.49870e+01	0.000000e+00	2.039433e-01	
251	2.001300e+00	-1.49853e+01	0.000000e+00	2.700716e-01	
252	2.001300e+00	-1.49852e+01	0.000000e+00	2.739295e-01	
253	2.001300e+00	-1.49849e+01	0.000000e+00	2.810230e-01	
254	2.001300e+00	-1.49846e+01	0.000000e+00	2.925580e-01	
255	2.001300e+00	-1.49845e+01	0.000000e+00	3.030490e-01	
256	2.001300e+00	-1.49844e+01	0.000000e+00	3.131001e-01	
257	2.001300e+00	-1.49844e+01	0.000000e+00	3.228271e-01	
258	2.001300e+00	-1.49842e+01	0.000000e+00	3.326110e-01	
259	2.001300e+00	-1.49836e+01	0.000000e+00	3.433059e-01	
260	2.001300e+00	-1.49827e+01	0.000000e+00	3.537419e-01	
261	2.001300e+00	-1.49819e+01	0.000000e+00	3.634766e-01	
262	2.001300e+00	-1.49818e+01	0.000000e+00	3.692995e-01	
263	2.001300e+00	-1.49823e+01	0.000000e+00	3.702383e-01	
264	2.001300e+00	-1.49834e+01	0.000000e+00	3.665902e-01	
265	2.001300e+00	-1.49848e+01	0.000000e+00	3.592050e-01	
266	2.001300e+00	-1.49865e+01	0.000000e+00	3.469738e-01	
267	2.001300e+00	-1.49880e+01	0.000000e+00	3.319097e-01	
268	2.001300e+00	-1.49891e+01	0.000000e+00	3.132310e-01	
269	2.001300e+00	-1.49895e+01	0.000000e+00	2.909952e-01	
270	2.001300e+00	-1.49894e+01	0.000000e+00	2.791144e-01	
271	2.001300e+00	-1.49891e+01	0.000000e+00	2.702816e-01	
272	2.001300e+00	-1.49887e+01	0.000000e+00	2.673729e-01	
273	2.001300e+00	-1.49884e+01	0.000000e+00	2.729627e-01	
274	2.001300e+00	-1.49883e+01	0.000000e+00	2.920901e-01	
275	2.001300e+00	-1.49888e+01	0.000000e+00	3.207859e-01	
276	2.001300e+00	-1.49895e+01	0.000000e+00	3.396296e-01	
277	2.001300e+00	-1.49902e+01	0.000000e+00	3.533252e-01	
278	2.001300e+00	-1.49908e+01	0.000000e+00	3.612301e-01	
279	2.001300e+00	-1.49915e+01	0.000000e+00	3.679303e-01	
280	2.001300e+00	-1.49920e+01	0.000000e+00	3.706152e-01	
281	2.001300e+00	-1.49927e+01	0.000000e+00	3.708419e-01	
282	2.001300e+00	-1.49935e+01	0.000000e+00	3.666610e-01	
283	2.001300e+00	-1.49948e+01	0.000000e+00	3.524988e-01	
284	2.001300e+00	-1.49956e+01	0.000000e+00	3.373199e-01	
285	2.001300e+00	-1.49959e+01	0.000000e+00	3.353039e-01	
286	2.001300e+00	-1.49961e+01	0.000000e+00	3.409034e-01	

Index   time            ?               net-_r1-pad1_   net-_r1-pad2_   
--------------------------------------------------------------------------------
287	2.001300e+00	-1.49963e+01	0.000000e+00	3.455757e-01	
288	2.001300e+00	-1.49963e+01	0.000000e+00	3.459544e-01	
289	2.001300e+00	-1.49963e+01	0.000000e+00	3.439693e-01	
290	2.001300e+00	-1.49961e+01	0.000000e+00	3.413651e-01	
291	2.001300e+00	-1.49959e+01	0.000000e+00	3.402065e-01	
292	2.001300e+00	-1.49958e+01	0.000000e+00	3.370557e-01	
293	2.001300e+00	-1.49956e+01	0.000000e+00	3.332962e-01	
294	2.001300e+00	-1.49953e+01	0.000000e+00	3.273773e-01	
295	2.001300e+00	-1.49950e+01	0.000000e+00	3.210378e-01	
296	2.001300e+00	-1.49947e+01	0.000000e+00	3.087711e-01	
297	2.001300e+00	-1.49945e+01	0.000000e+00	2.968716e-01	
298	2.001300e+00	-1.49941e+01	0.000000e+00	2.732605e-01	
299	2.001300e+00	-1.49937e+01	0.000000e+00	2.401494e-01	
300	2.001300e+00	-1.49933e+01	0.000000e+00	2.024708e-01	
301	2.001301e+00	-1.49930e+01	0.000000e+00	1.677690e-01	
302	2.001301e+00	-1.49926e+01	0.000000e+00	1.341427e-01	
303	2.001301e+00	-1.49920e+01	0.000000e+00	1.010309e-01	
304	2.001301e+00	-1.49915e+01	0.000000e+00	8.478850e-02	
305	2.001301e+00	-1.49913e+01	0.000000e+00	6.768904e-02	
306	2.001301e+00	-1.49909e+01	0.000000e+00	5.567464e-02	
307	2.001301e+00	-1.49906e+01	0.000000e+00	4.386135e-02	
308	2.001301e+00	-1.49903e+01	0.000000e+00	2.770055e-02	
309	2.001301e+00	-1.49903e+01	0.000000e+00	1.410217e-02	
310	2.001302e+00	-1.49908e+01	0.000000e+00	4.780845e-03	
311	2.001302e+00	-1.49914e+01	0.000000e+00	1.799590e-03	
312	2.001303e+00	-1.49915e+01	0.000000e+00	1.143673e-03	
313	2.001304e+00	-1.49916e+01	0.000000e+00	1.210507e-03	
314	2.001305e+00	-1.49916e+01	0.000000e+00	1.104097e-03	
315	2.001308e+00	-1.49916e+01	0.000000e+00	1.212725e-03	
316	2.001312e+00	-1.49916e+01	0.000000e+00	1.103645e-03	
317	2.001319e+00	-1.49916e+01	0.000000e+00	1.212906e-03	
318	2.001331e+00	-1.49916e+01	0.000000e+00	1.103573e-03	
319	2.001351e+00	-1.49916e+01	0.000000e+00	1.212944e-03	
320	2.001385e+00	-1.49916e+01	0.000000e+00	1.103553e-03	
321	2.001444e+00	-1.49916e+01	0.000000e+00	1.212954e-03	
322	2.001562e+00	-1.49916e+01	0.000000e+00	1.103548e-03	
323	2.001798e+00	-1.49916e+01	0.000000e+00	1.212957e-03	
324	2.002000e+00	-1.49916e+01	0.000000e+00	1.103546e-03	
325	2.002047e+00	-1.49916e+01	0.000000e+00	1.158660e-03	
326	2.002142e+00	-1.49916e+01	0.000000e+00	1.158910e-03	
327	2.002330e+00	-1.49916e+01	0.000000e+00	1.158383e-03	
328	2.002708e+00	-1.49916e+01	0.000000e+00	1.158380e-03	
329	2.003463e+00	-1.49916e+01	0.000000e+00	1.158383e-03	
330	2.004973e+00	-1.49916e+01	0.000000e+00	1.158380e-03	
331	2.007993e+00	-1.49916e+01	0.000000e+00	1.158383e-03	
332	2.014034e+00	-1.49916e+01	0.000000e+00	1.158380e-03	
333	2.026114e+00	-1.49916e+01	0.000000e+00	1.158383e-03	
334	2.050276e+00	-1.49916e+01	0.000000e+00	1.158380e-03	
335	2.098599e+00	-1.49916e+01	0.000000e+00	1.158383e-03	
336	2.195246e+00	-1.49916e+01	0.000000e+00	1.158380e-03	
337	2.388539e+00	-1.49916e+01	0.000000e+00	1.158383e-03	
338	2.502000e+00	-1.49916e+01	0.000000e+00	1.158380e-03	
339	2.502100e+00	-1.49916e+01	0.000000e+00	1.158381e-03	
340	2.502300e+00	-1.49916e+01	0.000000e+00	1.158381e-03	
341	2.502700e+00	-1.49916e+01	0.000000e+00	1.158381e-03	
342	2.503000e+00	-1.49916e+01	0.000000e+00	1.158381e-03	
343	2.503080e+00	-1.49916e+01	0.000000e+00	1.158381e-03	
344	2.503240e+00	-1.49916e+01	0.000000e+00	1.158381e-03	

Index   time            ?               net-_r1-pad1_   net-_r1-pad2_   
--------------------------------------------------------------------------------
345	2.503560e+00	-1.49916e+01	0.000000e+00	1.158381e-03	
346	2.504200e+00	-1.49916e+01	0.000000e+00	1.158381e-03	
347	2.505480e+00	-1.49916e+01	0.000000e+00	1.158381e-03	
348	2.508040e+00	-1.49916e+01	0.000000e+00	1.158381e-03	
349	2.513160e+00	-1.49916e+01	0.000000e+00	1.158381e-03	
350	2.523400e+00	-1.49916e+01	0.000000e+00	1.158381e-03	
351	2.543880e+00	-1.49916e+01	0.000000e+00	1.158381e-03	
352	2.584840e+00	-1.49916e+01	0.000000e+00	1.158381e-03	
353	2.666760e+00	-1.49916e+01	0.000000e+00	1.158381e-03	
354	2.830600e+00	-1.49916e+01	0.000000e+00	1.158381e-03	
355	3.001000e+00	-1.49916e+01	0.000000e+00	1.158381e-03	
356	3.001100e+00	-1.49916e+01	0.000000e+00	1.158381e-03	
357	3.001300e+00	-1.49916e+01	0.000000e+00	1.158381e-03	
358	3.001300e+00	-1.49916e+01	0.000000e+00	1.158381e-03	
359	3.001300e+00	-1.49913e+01	4.469713e-01	1.804372e-02	
360	3.001300e+00	-1.49904e+01	1.340912e+00	5.735764e-02	
361	3.001300e+00	-1.49894e+01	2.137952e+00	9.967853e-02	
362	3.001300e+00	-1.49884e+01	2.937528e+00	1.457833e-01	
363	3.001300e+00	-1.49870e+01	3.907501e+00	2.038804e-01	
364	3.001300e+00	-1.49854e+01	5.000000e+00	2.698966e-01	
365	3.001300e+00	-1.49852e+01	5.000000e+00	2.737385e-01	
366	3.001300e+00	-1.49849e+01	5.000000e+00	2.808013e-01	
367	3.001300e+00	-1.49846e+01	5.000000e+00	2.922809e-01	
368	3.001300e+00	-1.49845e+01	5.000000e+00	3.027223e-01	
369	3.001300e+00	-1.49845e+01	5.000000e+00	3.127106e-01	
370	3.001300e+00	-1.49844e+01	5.000000e+00	3.223673e-01	
371	3.001300e+00	-1.49842e+01	5.000000e+00	3.320570e-01	
372	3.001300e+00	-1.49836e+01	5.000000e+00	3.426501e-01	
373	3.001300e+00	-1.49827e+01	5.000000e+00	3.529751e-01	
374	3.001300e+00	-1.49820e+01	5.000000e+00	3.625855e-01	
375	3.001300e+00	-1.49818e+01	5.000000e+00	3.682722e-01	
376	3.001300e+00	-1.49824e+01	5.000000e+00	3.691042e-01	
